644	эти	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#188.631#188.972
645	конституции	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#188.972#189.313
646	это	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#189.313#189.654
647	бумажки	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#189.654#189.995
648	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#189.995#190.336
649	написанные	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#190.336#190.677
650	номенклатурным	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#190.677#191.018
651	классом	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#191.018#191.359
652	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#191.359#191.7
653	чтобы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#191.7#192.05
654	а	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#195.11#195.31
655	в	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#195.31#195.51
656	советских	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#195.51#195.71
657	ну	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#195.71#195.91
658	как	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#195.91#196.11
659	бы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#196.11#196.31
660	СССР-то	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#196.31#196.51
661	как	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#196.51#196.71
662	бы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#196.71#196.91
663	то	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#198.23#198.486
664	есть	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#198.486#198.742
665	получается	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#198.742#198.998
666	что	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#198.998#199.254
667	как	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#199.254#199.51
668	бы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#199.51#199.766
669	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#199.766#200.022
670	УкрАинская	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#200.022#200.278
671	республика	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#200.278#200.534
672	создана	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#200.534#200.79
673	какой-то	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#200.79#201.046
674	номенклатурой	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#201.046#201.302
675	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#201.302#201.558
676	я	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#201.558#201.814
677	правильно	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#201.814#202.07
678	понял	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#202.07#202.33
679	то	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#202.96#203.13
680	есть	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#203.13#203.3
681	ты	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#203.3#203.47
682	то	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#203.53#203.743
683	есть	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#203.743#203.956
684	ты	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#203.956#204.169
685	щас	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#204.169#204.382
686	как	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#204.382#204.595
687	бы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#204.595#204.808
688	пересказываешь	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#204.808#205.021
689	Спутник	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#205.021#205.234
690	и	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#205.234#205.447
691	Погром	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#205.447#205.66
692	только	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#205.98#206.267
693	у	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#206.267#206.554
694	тебя	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#206.554#206.841
695	дальше	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#206.841#207.128
696	из	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#207.128#207.415
697	этого	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#207.415#207.702
698	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#207.702#207.989
699	вместо	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#207.989#208.276
700	логического	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#208.276#208.563
701	вывода	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#208.563#208.85
702	ну	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#208.85#209.137
703	и	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#209.137#209.424
704	хрен	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#209.424#209.711
705	с	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#209.711#209.998
706	ней	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#209.998#210.285
707	с	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#210.285#210.572
708	УкрАинской	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#210.572#210.859
709	республикой	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#210.859#211.146
710	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#211.146#211.433
711	она	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#211.433#211.72
712	ж	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#211.72#212.007
713	как	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#212.007#212.294
714	бы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#212.294#212.581
715	не	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#212.581#212.868
716	имеет	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#212.868#213.155
717	никаких	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#213.155#213.442
718	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#213.442#213.729
719	никакого	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#213.729#214.016
720	права	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#214.016#214.303
721	на	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#214.303#214.59
722	существование	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#214.59#214.877
723	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#214.877#215.19
724	#одновременно#	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#217.15#217.516
725	нет	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#217.516#217.882
726	подожди	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#217.882#218.25
727	а	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#218.27#218.746
728	порошенковская	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#218.746#219.222
729	Украина	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#219.222#219.7
730	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#231.53#233.13
731	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#233.13#233.61
732	я...	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#233.61#234.09
733	я	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#234.09#234.57
734	понял	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#234.57#235.05
735	что	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#235.05#235.53
736	вы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#235.53#236.01
737	поддерживаете	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#236.01#236.49
738	дегенератов	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#236.49#236.97
739	из	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#236.97#237.45
740	украинских	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#237.45#237.93
741	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#237.93#238.41
742	нацпартий	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#238.41#238.9
743	#одновременно#	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#239.45#239.693
744	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#239.693#239.936
745	господа	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#239.936#240.179
746	вы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#240.179#240.422
747	со	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#240.422#240.665
748	мной	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#240.665#240.908
749	говорили	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#240.908#241.151
750	про	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#241.151#241.394
751	Украину	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#241.394#241.64
752	#одновременно#	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#242.06#243.775
753	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#243.775#245.49
754	а	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#245.49#245.747
755	зачем	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#245.747#246.004
756	поддерживать	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#246.004#246.261
757	украинский	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#246.261#246.518
758	народ	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#246.518#246.775
759	если	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#246.775#247.032
760	его	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#247.032#247.289
761	не	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#247.289#247.546
762	существует	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#247.546#247.81
763	ну	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#250.45#250.892
764	так	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#250.892#251.334
765	а	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#251.334#251.776
766	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#251.776#252.218
767	прости	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#252.218#252.66
768	меня	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#252.66#253.102
769	но	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#253.102#253.544
770	как	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#253.544#253.986
771	бы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#253.986#254.428
772	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#254.428#254.87
773	п...	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#256.69#256.933
774	п...	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#256.933#257.176
775	п...	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#257.176#257.419
776	прости	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#257.419#257.662
777	как	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#257.662#257.905
778	бы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#257.905#258.148
779	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#258.148#258.391
780	поддерживать	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#258.391#258.634
781	русский	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#258.634#258.877
782	народ	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#258.877#259.12
783	на	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#259.12#259.363
784	Украине	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#259.363#259.606
785	очень	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#259.606#259.849
786	просто	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#259.849#260.092
787	надо	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#260.092#260.335
788	выступать	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#260.335#260.578
789	за	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#260.578#260.821
790	ликвидацию	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#260.821#261.064
791	Украины	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#261.064#261.31
792	тогда	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#261.31#261.566
793	русский	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#261.566#261.822
794	народ	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#261.822#262.078
795	живущий	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#262.078#262.334
796	на	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#262.334#262.59
797	Украине	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#262.59#262.846
798	начнёт	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#262.846#263.102
799	жить	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#263.102#263.358
800	очень	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#263.358#263.614
801	хорошо	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#263.614#263.87
802	#одновременно#	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#264.99#265.226
803	потому	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#265.226#265.462
804	что	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#265.462#265.7
805	ззз...	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#270.79#271.28
806	#одновременно#	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#274.11#274.61
807	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#274.61#275.11
808	зачем	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#275.11#275.652
809	белых-то	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#275.652#276.194
810	людей	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#276.194#276.736
811	с	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#276.736#277.278
812	Сомали	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#277.278#277.82
813	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#277.82#278.362
814	эвакуировать	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#278.362#278.904
815	правильно	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#278.904#279.446
816	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#279.446#279.988
817	живут	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#279.988#280.53
818	эвакуировать	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#280.99#281.299
819	в	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#281.299#281.608
820	Россию	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#281.608#281.917
821	посредством	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#281.917#282.226
822	передвижения	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#282.226#282.535
823	к	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#282.535#282.844
824	ним	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#282.844#283.153
825	России	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#283.153#283.462
826	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#283.462#283.771
827	ну	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#283.771#284.08
828	это	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#284.08#284.389
829	очень	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#284.389#284.698
830	просто	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#284.698#285.01
831	нет	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#287.15#287.89
832	политически	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#288.87#289.37
833	нет	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#289.37#289.87
834	с	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#289.87#290.122
835	точки	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#290.122#290.374
836	зрения	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#290.374#290.626
837	же	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#290.626#290.878
838	уровня	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#290.878#291.13
839	жизни	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#291.13#291.382
840	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#291.382#291.634
841	российский	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#291.634#291.886
842	подушевой	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#291.886#292.138
843	ВВП	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#292.138#292.39
844	в	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#292.39#292.642
845	три	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#292.642#292.894
846	или	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#292.894#293.146
847	даже	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#293.146#293.398
848	уже	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#293.398#293.65
849	в	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#293.65#293.902
850	четыре	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#293.902#294.154
851	раза	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#294.154#294.406
852	выше	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#294.406#294.658
853	укрАинского	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#294.658#294.91
854	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#294.91#295.162
855	это	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#295.162#295.414
856	ну	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#295.414#295.666
857	просто	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#295.666#295.918
858	несравнимые	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#295.918#296.17
859	величИны	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#296.17#296.44
860	то	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#296.44#296.726
861	есть	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#296.726#297.012
862	вы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#297.012#297.298
863	выступаете	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#297.298#297.584
864	за	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#297.584#297.87
865	то	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#297.87#298.156
866	что	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#298.156#298.442
867	вот	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#298.442#298.728
868	надо	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#298.728#299.014
869	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#299.014#299.3
870	и	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#299.3#299.586
871	дальше	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#299.586#299.872
872	русских	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#299.872#300.158
873	держать	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#300.158#300.444
874	в	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#300.444#300.73
875	какой-то	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#300.73#301.016
876	ебучей	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#301.016#301.302
877	восточноевропейской	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#301.302#301.588
878	Африке	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#301.588#301.88
879	#одновременно#	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#306.61#306.81
880	сосать	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#306.81#307.01
881	хуй	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#307.01#307.21
882	и	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#307.67#307.946
883	сосать	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#307.946#308.222
884	хуй	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#308.222#308.5
885	#одновременно#	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#309.58#310.08
886	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#310.08#310.58
887	вы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#321.19#321.663
888	сейчас	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#321.663#322.136
889	пытаетесь	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#322.136#322.609
890	мне	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#322.609#323.082
891	утверждать	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#323.082#323.555
892	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#323.555#324.028
893	что	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#324.028#324.501
894	разваливающийся	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#324.501#324.974
895	олигархический	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#324.974#325.447
896	failed	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#325.447#325.92
897	state	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#325.92#326.393
898	лучше	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#326.393#326.866
899	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#326.866#327.339
900	авторитарной	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#327.339#327.812
901	неосоветской	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#327.812#328.285
902	диктатуры	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#328.285#328.77
903	чем	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#330.75#331.66
904	ну...	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#335.19#335.752
905	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#335.752#336.314
906	прости	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#336.314#336.876
907	меня	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#336.876#337.438
908	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#337.438#338.0
909	#одновременно#	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#341.94#342.153
910	ну	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#342.153#342.366
911	да	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#342.366#342.579
912	там	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#342.579#342.792
913	просто	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#342.792#343.005
914	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#343.005#343.218
915	есть	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#343.218#343.431
916	как	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#343.431#343.644
917	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#343.644#343.86
918	ну	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#345.57#345.914
919	да	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#345.914#346.258
920	там	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#346.258#346.602
921	просто	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#346.602#346.946
922	/	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#346.946#347.29
923	есть	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#347.29#347.634
924	как	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#347.634#347.978
925	бы	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#347.978#348.322
926	[нрзб]	_	_	_	_	_	_	_	@ep1984m-words#@ep1984m#348.322#348.67
927	да	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#21.12#21.391
928	пожалуйста	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#21.391#21.662
929	я	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#21.662#21.933
930	это	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#21.933#22.204
931	оставлю	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#22.204#22.475
932	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#22.475#22.746
933	финальном	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#22.746#23.017
934	кате	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#23.017#23.29
935	нет	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#40.83#41.144
936	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#41.144#41.458
937	каких	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#41.458#41.772
938	активных	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#41.772#42.086
939	перемен	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#42.086#42.4
940	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#42.4#42.714
941	мы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#42.714#43.028
942	не	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#43.028#43.342
943	говорим	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#43.342#43.656
944	об	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#43.656#43.97
945	активных	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#43.97#44.284
946	переменах	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#44.284#44.598
947	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#44.598#44.912
948	мы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#44.912#45.226
949	говорим	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#45.226#45.54
950	о	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#45.54#45.854
951	начавшихся	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#45.854#46.168
952	военных	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#46.168#46.482
953	действиях	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#46.482#46.796
954	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#46.796#47.11
955	которые	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#47.11#47.424
956	спровоцировала	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#47.424#47.738
957	российская	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#47.738#48.052
958	сторона	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#48.052#48.38
959	не	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#55.02#55.295
960	гражданская	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#55.295#55.57
961	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#55.57#55.845
962	а	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#55.845#56.12
963	захватническая	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#56.12#56.395
964	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#56.395#56.67
